date,threshold_mm,training_mode,model,selection_strategy,actual_rr_mm,actual,predicted,probability
2026-04-24,5.0,bmkg_only,random_forest,accuracy,1.4,0,1,0.6200484984666911
2026-04-25,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.6054800633734573
2026-04-26,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.5625392872403112
2026-04-27,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.5729176188002701
2026-04-28,5.0,bmkg_only,random_forest,accuracy,1.0,0,1,0.5602357322175431
2026-04-29,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.5811749407740713
2026-04-30,5.0,bmkg_only,random_forest,accuracy,0.0,0,1,0.552967578545598
2026-02-22,5.0,bmkg_only,random_forest,balanced_accuracy,9.4,1,0,0.3271654042210594
2026-02-23,5.0,bmkg_only,random_forest,balanced_accuracy,19.5,1,0,0.3250326035876167
2026-02-24,5.0,bmkg_only,random_forest,balanced_accuracy,2.7,0,0,0.33356082192869857
2026-02-25,5.0,bmkg_only,random_forest,balanced_accuracy,0.4,0,0,0.336566476014841
2026-02-26,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.2765580921895803
2026-02-27,5.0,bmkg_only,random_forest,balanced_accuracy,4.0,0,0,0.2805929435537428
2026-02-28,5.0,bmkg_only,random_forest,balanced_accuracy,8.5,1,0,0.3299802555805794
2026-03-01,5.0,bmkg_only,random_forest,balanced_accuracy,0.4,0,0,0.30225142851915454
2026-03-02,5.0,bmkg_only,random_forest,balanced_accuracy,3.6,0,0,0.3004572970658143
2026-03-03,5.0,bmkg_only,random_forest,balanced_accuracy,3.4,0,0,0.311866008587353
2026-03-04,5.0,bmkg_only,random_forest,balanced_accuracy,14.6,1,0,0.3396746964919087
2026-03-05,5.0,bmkg_only,random_forest,balanced_accuracy,4.0,0,0,0.29937412218650117
2026-03-06,5.0,bmkg_only,random_forest,balanced_accuracy,19.4,1,0,0.2460169605652031
2026-03-07,5.0,bmkg_only,random_forest,balanced_accuracy,16.4,1,0,0.24195049736575883
2026-03-08,5.0,bmkg_only,random_forest,balanced_accuracy,103.6,1,0,0.19776458212872425
2026-03-09,5.0,bmkg_only,random_forest,balanced_accuracy,3.7,0,0,0.2512830626894279
2026-03-11,5.0,bmkg_only,random_forest,balanced_accuracy,4.5,0,0,0.23920360838032767
2026-03-12,5.0,bmkg_only,random_forest,balanced_accuracy,2.8,0,0,0.24278701509759568
2026-03-13,5.0,bmkg_only,random_forest,balanced_accuracy,1.8,0,0,0.26355789264877205
2026-03-14,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.22830955069692227
2026-03-15,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.24037046042905547
2026-03-16,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.2503304438973062
2026-03-17,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.2502590616914331
2026-03-18,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.2948920402919755
2026-03-19,5.0,bmkg_only,random_forest,balanced_accuracy,1.0,0,0,0.2986932259823639
2026-03-20,5.0,bmkg_only,random_forest,balanced_accuracy,4.0,0,0,0.2829905970537947
2026-03-21,5.0,bmkg_only,random_forest,balanced_accuracy,24.2,1,0,0.2587576041712779
2026-03-22,5.0,bmkg_only,random_forest,balanced_accuracy,31.2,1,0,0.2478682095319239
2026-03-23,5.0,bmkg_only,random_forest,balanced_accuracy,20.8,1,0,0.22567078810227545
2026-03-24,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.3202791315138076
2026-03-26,5.0,bmkg_only,random_forest,balanced_accuracy,19.2,1,0,0.29895937122651245
2026-03-27,5.0,bmkg_only,random_forest,balanced_accuracy,6.4,1,0,0.33041859031325244
2026-03-28,5.0,bmkg_only,random_forest,balanced_accuracy,2.0,0,1,0.3545626475043147
2026-03-29,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.3470592817937519
2026-03-30,5.0,bmkg_only,random_forest,balanced_accuracy,6.4,1,1,0.35823664708374314
2026-03-31,5.0,bmkg_only,random_forest,balanced_accuracy,19.2,1,0,0.3415841972086774
2026-04-01,5.0,bmkg_only,random_forest,balanced_accuracy,1.8,0,1,0.35019909306139174
2026-04-02,5.0,bmkg_only,random_forest,balanced_accuracy,8.8,1,1,0.3664942600173806
2026-04-03,5.0,bmkg_only,random_forest,balanced_accuracy,0.2,0,1,0.37200706527923366
2026-04-04,5.0,bmkg_only,random_forest,balanced_accuracy,21.8,1,1,0.36924640749086135
2026-04-05,5.0,bmkg_only,random_forest,balanced_accuracy,7.0,1,0,0.3350118186657624
2026-04-06,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,0,0.34653693427356613
2026-04-07,5.0,bmkg_only,random_forest,balanced_accuracy,7.0,1,0,0.34451107011609344
2026-04-08,5.0,bmkg_only,random_forest,balanced_accuracy,9.6,1,1,0.3641401109947197
2026-04-09,5.0,bmkg_only,random_forest,balanced_accuracy,11.2,1,1,0.42748566621138195
2026-04-10,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.512990673119021
2026-04-11,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.540504539248598
2026-04-12,5.0,bmkg_only,random_forest,balanced_accuracy,3.4,0,1,0.5816508226460031
2026-04-13,5.0,bmkg_only,random_forest,balanced_accuracy,37.4,1,1,0.5874838869832889
2026-04-14,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.5218255500143456
2026-04-15,5.0,bmkg_only,random_forest,balanced_accuracy,4.2,0,1,0.5043275026801639
2026-04-16,5.0,bmkg_only,random_forest,balanced_accuracy,32.6,1,1,0.5264950292583402
2026-04-17,5.0,bmkg_only,random_forest,balanced_accuracy,8.4,1,1,0.5477076790939094
2026-04-18,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.5176299874872539
2026-04-19,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.5091592036244782
2026-04-20,5.0,bmkg_only,random_forest,balanced_accuracy,0.1,0,1,0.5501855821873992
2026-04-21,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.5263624988792052
2026-04-22,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.5620576111262074
2026-04-23,5.0,bmkg_only,random_forest,balanced_accuracy,0.2,0,1,0.5853921720576287
2026-04-24,5.0,bmkg_only,random_forest,balanced_accuracy,1.4,0,1,0.6200484984666911
2026-04-25,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.6054800633734573
2026-04-26,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.5625392872403112
2026-04-27,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.5729176188002701
2026-04-28,5.0,bmkg_only,random_forest,balanced_accuracy,1.0,0,1,0.5602357322175431
2026-04-29,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.5811749407740713
2026-04-30,5.0,bmkg_only,random_forest,balanced_accuracy,0.0,0,1,0.552967578545598
2026-02-22,5.0,bmkg_only,random_forest,f1,9.4,1,1,0.3271654042210594
2026-02-23,5.0,bmkg_only,random_forest,f1,19.5,1,1,0.3250326035876167
2026-02-24,5.0,bmkg_only,random_forest,f1,2.7,0,1,0.33356082192869857
2026-02-25,5.0,bmkg_only,random_forest,f1,0.4,0,1,0.336566476014841
2026-02-26,5.0,bmkg_only,random_forest,f1,0.0,0,0,0.2765580921895803
2026-02-27,5.0,bmkg_only,random_forest,f1,4.0,0,0,0.2805929435537428
2026-02-28,5.0,bmkg_only,random_forest,f1,8.5,1,1,0.3299802555805794
2026-03-01,5.0,bmkg_only,random_forest,f1,0.4,0,1,0.30225142851915454
2026-03-02,5.0,bmkg_only,random_forest,f1,3.6,0,1,0.3004572970658143
2026-03-03,5.0,bmkg_only,random_forest,f1,3.4,0,1,0.311866008587353
2026-03-04,5.0,bmkg_only,random_forest,f1,14.6,1,1,0.3396746964919087
2026-03-05,5.0,bmkg_only,random_forest,f1,4.0,0,0,0.29937412218650117
2026-03-06,5.0,bmkg_only,random_forest,f1,19.4,1,0,0.2460169605652031
2026-03-07,5.0,bmkg_only,random_forest,f1,16.4,1,0,0.24195049736575883
2026-03-08,5.0,bmkg_only,random_forest,f1,103.6,1,0,0.19776458212872425
2026-03-09,5.0,bmkg_only,random_forest,f1,3.7,0,0,0.2512830626894279
2026-03-11,5.0,bmkg_only,random_forest,f1,4.5,0,0,0.23920360838032767
2026-03-12,5.0,bmkg_only,random_forest,f1,2.8,0,0,0.24278701509759568
2026-03-13,5.0,bmkg_only,random_forest,f1,1.8,0,0,0.26355789264877205
2026-03-14,5.0,bmkg_only,random_forest,f1,0.0,0,0,0.22830955069692227
2026-03-15,5.0,bmkg_only,random_forest,f1,0.0,0,0,0.24037046042905547
2026-03-16,5.0,bmkg_only,random_forest,f1,0.0,0,0,0.2503304438973062
2026-03-17,5.0,bmkg_only,random_forest,f1,0.0,0,0,0.2502590616914331
2026-03-18,5.0,bmkg_only,random_forest,f1,0.0,0,0,0.2948920402919755
2026-03-19,5.0,bmkg_only,random_forest,f1,1.0,0,0,0.2986932259823639
2026-03-20,5.0,bmkg_only,random_forest,f1,4.0,0,0,0.2829905970537947
2026-03-21,5.0,bmkg_only,random_forest,f1,24.2,1,0,0.2587576041712779
2026-03-22,5.0,bmkg_only,random_forest,f1,31.2,1,0,0.2478682095319239
2026-03-23,5.0,bmkg_only,random_forest,f1,20.8,1,0,0.22567078810227545
2026-03-24,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.3202791315138076
2026-03-26,5.0,bmkg_only,random_forest,f1,19.2,1,0,0.29895937122651245
2026-03-27,5.0,bmkg_only,random_forest,f1,6.4,1,1,0.33041859031325244
2026-03-28,5.0,bmkg_only,random_forest,f1,2.0,0,1,0.3545626475043147
2026-03-29,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.3470592817937519
2026-03-30,5.0,bmkg_only,random_forest,f1,6.4,1,1,0.35823664708374314
2026-03-31,5.0,bmkg_only,random_forest,f1,19.2,1,1,0.3415841972086774
2026-04-01,5.0,bmkg_only,random_forest,f1,1.8,0,1,0.35019909306139174
2026-04-02,5.0,bmkg_only,random_forest,f1,8.8,1,1,0.3664942600173806
2026-04-03,5.0,bmkg_only,random_forest,f1,0.2,0,1,0.37200706527923366
2026-04-04,5.0,bmkg_only,random_forest,f1,21.8,1,1,0.36924640749086135
2026-04-05,5.0,bmkg_only,random_forest,f1,7.0,1,1,0.3350118186657624
2026-04-06,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.34653693427356613
2026-04-07,5.0,bmkg_only,random_forest,f1,7.0,1,1,0.34451107011609344
2026-04-08,5.0,bmkg_only,random_forest,f1,9.6,1,1,0.3641401109947197
2026-04-09,5.0,bmkg_only,random_forest,f1,11.2,1,1,0.42748566621138195
2026-04-10,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.512990673119021
2026-04-11,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.540504539248598
2026-04-12,5.0,bmkg_only,random_forest,f1,3.4,0,1,0.5816508226460031
2026-04-13,5.0,bmkg_only,random_forest,f1,37.4,1,1,0.5874838869832889
2026-04-14,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.5218255500143456
2026-04-15,5.0,bmkg_only,random_forest,f1,4.2,0,1,0.5043275026801639
2026-04-16,5.0,bmkg_only,random_forest,f1,32.6,1,1,0.5264950292583402
2026-04-17,5.0,bmkg_only,random_forest,f1,8.4,1,1,0.5477076790939094
2026-04-18,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.5176299874872539
2026-04-19,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.5091592036244782
2026-04-20,5.0,bmkg_only,random_forest,f1,0.1,0,1,0.5501855821873992
2026-04-21,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.5263624988792052
2026-04-22,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.5620576111262074
2026-04-23,5.0,bmkg_only,random_forest,f1,0.2,0,1,0.5853921720576287
2026-04-24,5.0,bmkg_only,random_forest,f1,1.4,0,1,0.6200484984666911
2026-04-25,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.6054800633734573
2026-04-26,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.5625392872403112
2026-04-27,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.5729176188002701
2026-04-28,5.0,bmkg_only,random_forest,f1,1.0,0,1,0.5602357322175431
2026-04-29,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.5811749407740713
2026-04-30,5.0,bmkg_only,random_forest,f1,0.0,0,1,0.552967578545598
2026-02-22,5.0,bmkg_only,extra_trees,accuracy,9.4,1,1,0.44804764326940455
2026-02-23,5.0,bmkg_only,extra_trees,accuracy,19.5,1,1,0.4262983748720149
2026-02-24,5.0,bmkg_only,extra_trees,accuracy,2.7,0,1,0.4229314576385245
2026-02-25,5.0,bmkg_only,extra_trees,accuracy,0.4,0,1,0.4293590153530062
2026-02-26,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.4327790122550724
2026-02-27,5.0,bmkg_only,extra_trees,accuracy,4.0,0,1,0.4237195116275366
2026-02-28,5.0,bmkg_only,extra_trees,accuracy,8.5,1,1,0.42485049691827126
2026-03-01,5.0,bmkg_only,extra_trees,accuracy,0.4,0,0,0.29402490308337653
2026-03-02,5.0,bmkg_only,extra_trees,accuracy,3.6,0,0,0.2994997308556271
2026-03-03,5.0,bmkg_only,extra_trees,accuracy,3.4,0,0,0.33343778441932637
2026-03-04,5.0,bmkg_only,extra_trees,accuracy,14.6,1,0,0.344221103128252
2026-03-05,5.0,bmkg_only,extra_trees,accuracy,4.0,0,0,0.3119939661927067
2026-03-06,5.0,bmkg_only,extra_trees,accuracy,19.4,1,0,0.28528931267516544
2026-03-07,5.0,bmkg_only,extra_trees,accuracy,16.4,1,0,0.28822327294764516
2026-03-08,5.0,bmkg_only,extra_trees,accuracy,103.6,1,0,0.2678645112320634
2026-03-09,5.0,bmkg_only,extra_trees,accuracy,3.7,0,0,0.2722166794099281
2026-03-11,5.0,bmkg_only,extra_trees,accuracy,4.5,0,0,0.2662747854574418
2026-03-12,5.0,bmkg_only,extra_trees,accuracy,2.8,0,0,0.26606806332604854
2026-03-13,5.0,bmkg_only,extra_trees,accuracy,1.8,0,0,0.2657372408789892
2026-03-14,5.0,bmkg_only,extra_trees,accuracy,0.0,0,0,0.2546961167763542
2026-03-15,5.0,bmkg_only,extra_trees,accuracy,0.0,0,0,0.2644823509785521
2026-03-16,5.0,bmkg_only,extra_trees,accuracy,0.0,0,0,0.2867538348980852
2026-03-17,5.0,bmkg_only,extra_trees,accuracy,0.0,0,0,0.2721672110472723
2026-03-18,5.0,bmkg_only,extra_trees,accuracy,0.0,0,0,0.32174455313026984
2026-03-19,5.0,bmkg_only,extra_trees,accuracy,1.0,0,0,0.3355997135722079
2026-03-20,5.0,bmkg_only,extra_trees,accuracy,4.0,0,0,0.3361870999775754
2026-03-21,5.0,bmkg_only,extra_trees,accuracy,24.2,1,0,0.33058753266007174
2026-03-22,5.0,bmkg_only,extra_trees,accuracy,31.2,1,0,0.3182117461015259
2026-03-23,5.0,bmkg_only,extra_trees,accuracy,20.8,1,0,0.28486085561399394
2026-03-24,5.0,bmkg_only,extra_trees,accuracy,0.0,0,0,0.31247383340498247
2026-03-26,5.0,bmkg_only,extra_trees,accuracy,19.2,1,0,0.32725223179281504
2026-03-27,5.0,bmkg_only,extra_trees,accuracy,6.4,1,0,0.33395524206693444
2026-03-28,5.0,bmkg_only,extra_trees,accuracy,2.0,0,1,0.35255502477078715
2026-03-29,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.35650583612292425
2026-03-30,5.0,bmkg_only,extra_trees,accuracy,6.4,1,1,0.3820722119651968
2026-03-31,5.0,bmkg_only,extra_trees,accuracy,19.2,1,0,0.3418053198207204
2026-04-01,5.0,bmkg_only,extra_trees,accuracy,1.8,0,1,0.4292463366440216
2026-04-02,5.0,bmkg_only,extra_trees,accuracy,8.8,1,1,0.4410647421229287
2026-04-03,5.0,bmkg_only,extra_trees,accuracy,0.2,0,1,0.4247159785989666
2026-04-04,5.0,bmkg_only,extra_trees,accuracy,21.8,1,1,0.4342286022206481
2026-04-05,5.0,bmkg_only,extra_trees,accuracy,7.0,1,1,0.41008482436761995
2026-04-06,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.4179033334083483
2026-04-07,5.0,bmkg_only,extra_trees,accuracy,7.0,1,1,0.44047906664282127
2026-04-08,5.0,bmkg_only,extra_trees,accuracy,9.6,1,1,0.44653701397963574
2026-04-09,5.0,bmkg_only,extra_trees,accuracy,11.2,1,1,0.46853367417096536
2026-04-10,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.5767199914977137
2026-04-11,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6004444534773977
2026-04-12,5.0,bmkg_only,extra_trees,accuracy,3.4,0,1,0.6242802240242434
2026-04-13,5.0,bmkg_only,extra_trees,accuracy,37.4,1,1,0.6134288505384619
2026-04-14,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.5757054704283905
2026-04-15,5.0,bmkg_only,extra_trees,accuracy,4.2,0,1,0.6000814530127028
2026-04-16,5.0,bmkg_only,extra_trees,accuracy,32.6,1,1,0.5987163629487111
2026-04-17,5.0,bmkg_only,extra_trees,accuracy,8.4,1,1,0.5843320337569643
2026-04-18,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.5930846817128441
2026-04-19,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.576703767418097
2026-04-20,5.0,bmkg_only,extra_trees,accuracy,0.1,0,1,0.6110560583897557
2026-04-21,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.5903674580865075
2026-04-22,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.5769781803015155
2026-04-23,5.0,bmkg_only,extra_trees,accuracy,0.2,0,1,0.5972561468970047
2026-04-24,5.0,bmkg_only,extra_trees,accuracy,1.4,0,1,0.6168940071957458
2026-04-25,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6241136674305611
2026-04-26,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6160922846220116
2026-04-27,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6037486699474989
2026-04-28,5.0,bmkg_only,extra_trees,accuracy,1.0,0,1,0.5978052384482406
2026-04-29,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6379794859100608
2026-04-30,5.0,bmkg_only,extra_trees,accuracy,0.0,0,1,0.6121116568948748
2026-02-22,5.0,bmkg_only,extra_trees,balanced_accuracy,9.4,1,1,0.44804764326940455
2026-02-23,5.0,bmkg_only,extra_trees,balanced_accuracy,19.5,1,1,0.4262983748720149
2026-02-24,5.0,bmkg_only,extra_trees,balanced_accuracy,2.7,0,1,0.4229314576385245
2026-02-25,5.0,bmkg_only,extra_trees,balanced_accuracy,0.4,0,1,0.4293590153530062
2026-02-26,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.4327790122550724
2026-02-27,5.0,bmkg_only,extra_trees,balanced_accuracy,4.0,0,1,0.4237195116275366
2026-02-28,5.0,bmkg_only,extra_trees,balanced_accuracy,8.5,1,1,0.42485049691827126
2026-03-01,5.0,bmkg_only,extra_trees,balanced_accuracy,0.4,0,0,0.29402490308337653
2026-03-02,5.0,bmkg_only,extra_trees,balanced_accuracy,3.6,0,0,0.2994997308556271
2026-03-03,5.0,bmkg_only,extra_trees,balanced_accuracy,3.4,0,0,0.33343778441932637
2026-03-04,5.0,bmkg_only,extra_trees,balanced_accuracy,14.6,1,0,0.344221103128252
2026-03-05,5.0,bmkg_only,extra_trees,balanced_accuracy,4.0,0,0,0.3119939661927067
2026-03-06,5.0,bmkg_only,extra_trees,balanced_accuracy,19.4,1,0,0.28528931267516544
2026-03-07,5.0,bmkg_only,extra_trees,balanced_accuracy,16.4,1,0,0.28822327294764516
2026-03-08,5.0,bmkg_only,extra_trees,balanced_accuracy,103.6,1,0,0.2678645112320634
2026-03-09,5.0,bmkg_only,extra_trees,balanced_accuracy,3.7,0,0,0.2722166794099281
2026-03-11,5.0,bmkg_only,extra_trees,balanced_accuracy,4.5,0,0,0.2662747854574418
2026-03-12,5.0,bmkg_only,extra_trees,balanced_accuracy,2.8,0,0,0.26606806332604854
2026-03-13,5.0,bmkg_only,extra_trees,balanced_accuracy,1.8,0,0,0.2657372408789892
2026-03-14,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.2546961167763542
2026-03-15,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.2644823509785521
2026-03-16,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.2867538348980852
2026-03-17,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.2721672110472723
2026-03-18,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.32174455313026984
2026-03-19,5.0,bmkg_only,extra_trees,balanced_accuracy,1.0,0,0,0.3355997135722079
2026-03-20,5.0,bmkg_only,extra_trees,balanced_accuracy,4.0,0,0,0.3361870999775754
2026-03-21,5.0,bmkg_only,extra_trees,balanced_accuracy,24.2,1,0,0.33058753266007174
2026-03-22,5.0,bmkg_only,extra_trees,balanced_accuracy,31.2,1,0,0.3182117461015259
2026-03-23,5.0,bmkg_only,extra_trees,balanced_accuracy,20.8,1,0,0.28486085561399394
2026-03-24,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,0,0.31247383340498247
2026-03-26,5.0,bmkg_only,extra_trees,balanced_accuracy,19.2,1,0,0.32725223179281504
2026-03-27,5.0,bmkg_only,extra_trees,balanced_accuracy,6.4,1,0,0.33395524206693444
2026-03-28,5.0,bmkg_only,extra_trees,balanced_accuracy,2.0,0,1,0.35255502477078715
2026-03-29,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.35650583612292425
2026-03-30,5.0,bmkg_only,extra_trees,balanced_accuracy,6.4,1,1,0.3820722119651968
2026-03-31,5.0,bmkg_only,extra_trees,balanced_accuracy,19.2,1,0,0.3418053198207204
2026-04-01,5.0,bmkg_only,extra_trees,balanced_accuracy,1.8,0,1,0.4292463366440216
2026-04-02,5.0,bmkg_only,extra_trees,balanced_accuracy,8.8,1,1,0.4410647421229287
2026-04-03,5.0,bmkg_only,extra_trees,balanced_accuracy,0.2,0,1,0.4247159785989666
2026-04-04,5.0,bmkg_only,extra_trees,balanced_accuracy,21.8,1,1,0.4342286022206481
2026-04-05,5.0,bmkg_only,extra_trees,balanced_accuracy,7.0,1,1,0.41008482436761995
2026-04-06,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.4179033334083483
2026-04-07,5.0,bmkg_only,extra_trees,balanced_accuracy,7.0,1,1,0.44047906664282127
2026-04-08,5.0,bmkg_only,extra_trees,balanced_accuracy,9.6,1,1,0.44653701397963574
2026-04-09,5.0,bmkg_only,extra_trees,balanced_accuracy,11.2,1,1,0.46853367417096536
2026-04-10,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.5767199914977137
2026-04-11,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6004444534773977
2026-04-12,5.0,bmkg_only,extra_trees,balanced_accuracy,3.4,0,1,0.6242802240242434
2026-04-13,5.0,bmkg_only,extra_trees,balanced_accuracy,37.4,1,1,0.6134288505384619
2026-04-14,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.5757054704283905
2026-04-15,5.0,bmkg_only,extra_trees,balanced_accuracy,4.2,0,1,0.6000814530127028
2026-04-16,5.0,bmkg_only,extra_trees,balanced_accuracy,32.6,1,1,0.5987163629487111
2026-04-17,5.0,bmkg_only,extra_trees,balanced_accuracy,8.4,1,1,0.5843320337569643
2026-04-18,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.5930846817128441
2026-04-19,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.576703767418097
2026-04-20,5.0,bmkg_only,extra_trees,balanced_accuracy,0.1,0,1,0.6110560583897557
2026-04-21,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.5903674580865075
2026-04-22,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.5769781803015155
2026-04-23,5.0,bmkg_only,extra_trees,balanced_accuracy,0.2,0,1,0.5972561468970047
2026-04-24,5.0,bmkg_only,extra_trees,balanced_accuracy,1.4,0,1,0.6168940071957458
2026-04-25,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6241136674305611
2026-04-26,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6160922846220116
2026-04-27,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6037486699474989
2026-04-28,5.0,bmkg_only,extra_trees,balanced_accuracy,1.0,0,1,0.5978052384482406
2026-04-29,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6379794859100608
2026-04-30,5.0,bmkg_only,extra_trees,balanced_accuracy,0.0,0,1,0.6121116568948748
2026-02-22,5.0,bmkg_only,extra_trees,f1,9.4,1,1,0.44804764326940455
2026-02-23,5.0,bmkg_only,extra_trees,f1,19.5,1,1,0.4262983748720149
2026-02-24,5.0,bmkg_only,extra_trees,f1,2.7,0,1,0.4229314576385245
2026-02-25,5.0,bmkg_only,extra_trees,f1,0.4,0,1,0.4293590153530062
2026-02-26,5.0,bmkg_only,extra_trees,f1,0.0,0,1,0.4327790122550724
2026-02-27,5.0,bmkg_only,extra_trees,f1,4.0,0,1,0.4237195116275366
2026-02-28,5.0,bmkg_only,extra_trees,f1,8.5,1,1,0.42485049691827126
2026-03-01,5.0,bmkg_only,extra_trees,f1,0.4,0,0,0.29402490308337653
